entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-20T06:38:42.822Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:38:47.824Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-20T06:38:52.829Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:39:02.822Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:39:07.823Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-20T06:39:12.821Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-20T06:39:17.824Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:39:22.822Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:39:27.825Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-20T06:39:32.822Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-20T06:39:37.821Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:39:42.822Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:39:47.823Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-20T06:39:52.830Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-20T06:39:57.825Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:40:02.824Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-20T06:40:07.824Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:40:12.821Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:40:17.824Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:40:22.825Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:40:32.822Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:40:37.823Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:40:42.825Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:40:52.827Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:40:57.832Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:41:07.824Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:41:12.823Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:41:17.824Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:41:22.821Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:41:27.824Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:41:32.821Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:41:37.823Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:41:42.825Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:41:47.822Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:41:57.832Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:42:02.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:42:07.823Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:42:12.823Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:42:17.829Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:42:27.823Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:42:32.823Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:42:42.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:42:47.825Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:42:52.820Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:42:57.832Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:43:02.824Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:43:12.821Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:43:17.822Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:43:22.820Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:43:27.826Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:43:32.821Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:43:37.823Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:43:42.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:43:47.822Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:43:52.822Z
sensor.dehumidifier_plug_current_consumption,208.8,2026-03-20T06:43:57.824Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:44:02.829Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:44:07.826Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:44:12.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:44:17.823Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:44:22.822Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:44:27.825Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:44:32.821Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:44:37.869Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:44:42.824Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:44:52.822Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:44:57.823Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:45:12.826Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:45:17.821Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:45:27.822Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:45:32.822Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:45:37.822Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:45:42.826Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:45:47.822Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:45:52.822Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:46:02.821Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:46:07.829Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:46:12.821Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-20T06:46:22.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:46:32.822Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:46:37.823Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:46:42.821Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-20T06:46:47.821Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:46:52.823Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:46:57.822Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:47:02.821Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:47:07.823Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:47:12.831Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:47:17.824Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:47:22.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:47:27.823Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:47:37.827Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:47:42.909Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:47:52.834Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:47:57.825Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:48:02.820Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:48:12.830Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:48:17.823Z
sensor.dehumidifier_plug_current_consumption,208.7,2026-03-20T06:48:22.826Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:48:32.821Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:48:37.823Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:48:42.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:48:47.823Z
sensor.dehumidifier_plug_current_consumption,208.7,2026-03-20T06:48:52.868Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:48:57.823Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:49:02.822Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:49:07.821Z
sensor.dehumidifier_plug_current_consumption,208.8,2026-03-20T06:49:12.830Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:49:22.821Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-20T06:49:27.824Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:49:32.821Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-20T06:49:42.832Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:49:47.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:49:52.822Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:49:57.823Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:50:02.825Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:50:07.826Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-20T06:50:12.824Z
sensor.dehumidifier_plug_current_consumption,208.8,2026-03-20T06:50:17.830Z
sensor.dehumidifier_plug_current_consumption,208.9,2026-03-20T06:50:22.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-20T06:50:27.825Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:50:32.820Z
sensor.dehumidifier_plug_current_consumption,208.6,2026-03-20T06:50:42.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:50:47.821Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:50:52.822Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:51:02.820Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-20T06:51:12.822Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-20T06:51:17.831Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:51:22.821Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:51:27.823Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-20T06:51:32.821Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:51:37.821Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-20T06:51:42.822Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-20T06:51:47.822Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T06:51:52.825Z
sensor.dehumidifier_plug_current_consumption,208.3,2026-03-20T06:51:57.822Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T06:52:02.829Z
sensor.dehumidifier_plug_current_consumption,208.4,2026-03-20T06:52:07.821Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T06:52:12.822Z
sensor.dehumidifier_plug_current_consumption,208.4,2026-03-20T06:52:17.822Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T06:52:22.832Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T06:52:27.827Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T06:52:32.825Z
sensor.dehumidifier_plug_current_consumption,208.2,2026-03-20T06:52:37.825Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T06:52:42.821Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T06:52:47.823Z
sensor.dehumidifier_plug_current_consumption,208.1,2026-03-20T06:52:52.825Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T06:52:57.825Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T06:53:02.822Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T06:53:07.824Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T06:53:12.866Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T06:53:17.823Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T06:53:22.829Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T06:53:27.824Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T06:53:32.820Z
sensor.dehumidifier_plug_current_consumption,20.5,2026-03-20T06:53:37.823Z
sensor.dehumidifier_plug_current_consumption,20.6,2026-03-20T06:53:42.826Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:53:47.821Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:53:52.821Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:54:02.820Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T06:54:17.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:54:22.821Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:54:32.821Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:54:47.824Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:54:52.824Z
sensor.dehumidifier_plug_current_consumption,20.6,2026-03-20T06:55:02.823Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:55:07.822Z
sensor.dehumidifier_plug_current_consumption,20.6,2026-03-20T06:55:17.822Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:55:27.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:55:42.821Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:55:47.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:55:52.822Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:55:57.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:56:07.823Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:56:12.823Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:56:27.822Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T06:56:42.823Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:56:52.822Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:56:57.823Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:57:07.824Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T06:57:12.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:57:27.823Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:57:42.821Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:57:47.831Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T06:57:57.825Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T06:58:02.823Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:58:07.826Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T06:58:27.824Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T06:58:32.830Z
sensor.dehumidifier_plug_current_consumption,4.3,2026-03-20T06:58:42.820Z
sensor.dehumidifier_plug_current_consumption,4.4,2026-03-20T06:58:47.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T06:58:52.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T06:59:12.826Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T06:59:22.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T06:59:32.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T06:59:37.837Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T06:59:42.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:00:17.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:00:27.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:00:42.829Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:00:47.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:00:52.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:00:57.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:02:17.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:02:22.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:02:37.826Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:02:42.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:02:47.834Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:02:52.864Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:02:57.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:03:02.823Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:03:07.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:03:12.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:03:22.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:03:27.865Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:03:32.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:03:37.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:03:42.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:03:47.832Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:03:57.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:04:07.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:04:17.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:04:22.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:04:27.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:04:47.830Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:04:52.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:04:57.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:05:07.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:05:12.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:06:17.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:06:22.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:07:07.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:07:22.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:07:27.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:07:32.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:07:42.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:07:57.839Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:08:02.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:08:32.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:08:37.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:08:42.822Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:08:47.864Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:08:52.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:08:57.830Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:09:07.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:09:17.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:09:22.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:09:27.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:09:32.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:10:02.831Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:10:07.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:10:42.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:10:52.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:11:22.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:11:27.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:11:47.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:11:52.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:12:02.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:12:07.829Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:12:22.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:12:27.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:13:12.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:13:17.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:13:27.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:13:32.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:13:42.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:13:47.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:14:12.831Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:14:17.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:14:32.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:14:37.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:15:27.866Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:15:32.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:15:37.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:15:57.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:16:02.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:16:07.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:16:17.830Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:16:22.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:16:27.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:16:32.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:16:37.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:16:47.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:17:02.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:17:07.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:17:12.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:17:27.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:17:32.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:17:37.826Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:17:42.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:18:02.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:18:07.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:18:12.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:18:37.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:18:42.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:19:12.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:19:17.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:19:37.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:19:42.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:19:52.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:19:57.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:20:07.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:20:22.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:20:32.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:20:37.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:20:42.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:20:47.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:20:52.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:20:57.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:21:22.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:21:27.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:21:42.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:21:57.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:22:07.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:22:12.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:22:22.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:22:32.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:22:37.835Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:22:47.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:22:52.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:23:27.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:23:32.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:23:47.864Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:23:52.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:23:57.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-20T07:24:12.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:24:17.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:24:22.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:24:32.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:24:37.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:25:32.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:25:47.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:26:02.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:26:32.830Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:26:37.823Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-20T07:26:47.830Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:26:52.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:26:57.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:27:02.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:27:27.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:27:42.821Z
